food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"BANANA + ALMOND BUTTER PROLONGED POWER MACROBARS, BANANA + ALMOND BUTTER",Snacks & Sweets,431.0,16.9,18.5,53.8,4.6,13.8,8.0,70
"BANANA + NUT BITES, BANANA + NUT",Snacks & Sweets,458.0,20.8,25.0,45.8,4.2,12.5,83.0,70
"BANANA BEAUTIFUL COLLAGEN + BEAUTY BLEND KETO BAR, BANANA BEAUTIFUL",Snacks & Sweets,462.0,28.2,33.3,28.2,20.5,5.13,231.0,60
"BANANA BEAUTIFUL COLLAGEN+BEAUTY BLEND BAR, BANANA BEAUTIFUL",Snacks & Sweets,462.0,28.2,33.3,28.2,20.5,5.13,231.0,60
"BANANA BERRY WITH WILD BLUES, BANANA",Fruits,57.0,0.71,0.0,14.3,3.6,9.29,7.0,65
"BANANA BLISS MILK CHOCOLATE COVERED PEANUTS, PEANUTS, BANANA CHIPS & ALMONDS TRAIL MIX, BANANA BLISS",Dairy,594.0,15.6,43.8,37.5,6.2,12.5,141.0,60
"BANANA BLUEBERRY SMOOTHIE, BANANA BLUEBERRY",Other,364.0,6.82,5.68,77.3,11.4,9.1,0.0,60
BANANA BREAD,Grains,451.0,11.8,21.6,58.8,9.8,39.2,0.0,60
"BANANA BREAD BAR, BANANA BREAD",Grains,444.0,11.1,22.2,53.3,8.9,37.8,0.0,60
"BANANA BREAD CRICKET ENERGY BAR, BANANA BREAD",Grains,480.0,16.0,28.0,42.0,12.0,4.0,80.0,70
"BANANA BREAD PROTEIN & FIBER HOT OATMEAL, BANANA BREAD",Grains,380.0,20.0,6.0,62.0,10.0,14.0,340.0,70
"BANANA BREAD PROTEIN BARS, BANANA",Grains,473.0,21.8,34.6,27.3,5.5,12.7,255.0,60
"BANANA BREAD SOFT BAKED BREAKFAST BISCUITS, BANANA BREAD",Grains,400.0,6.0,16.0,64.0,8.0,14.0,240.0,60
"BANANA BREAD SOFT BAKED BREAKFAST BISCUITS, BANANA BREAD",Grains,400.0,6.0,16.0,64.0,8.0,14.0,240.0,60
BANANA BREAD SPROUTED BITES,Grains,188.0,2.35,8.24,24.7,5.9,10.6,0.0,60
"BANANA BREAD THE SUPERFOOD COOKIE, BANANA BREAD",Grains,456.0,12.3,26.3,43.9,8.8,0.0,237.0,70
"BANANA CANDIED WALNUTS, BANANA",Snacks & Sweets,643.0,14.3,64.3,25.0,7.1,3.57,0.0,60
"BANANA CARAMEL NO SUGAR ADDED KETO MUFFIN MIX, BANANA CARAMEL",Other,125.0,3.57,3.57,85.7,46.4,3.57,375.0,60
"BANANA CHIP OVERNIGHT OATS, BANANA CHIP",Snacks & Sweets,439.0,14.0,21.0,56.1,15.8,10.5,0.0,60
"BANANA CHIP, CINNAMON",Snacks & Sweets,500.0,10.7,35.7,42.9,7.1,10.7,268.0,60
"BANANA CHIPS, ORIGINAL",Snacks & Sweets,518.0,3.57,28.6,64.3,3.6,0.0,214.0,65
"BANANA CHOCOLATE CHIP BARS, BANANA CHOCOLATE CHIP",Snacks & Sweets,444.0,6.67,17.8,60.0,8.9,6.7,0.0,60
"BANANA CHOCOLATE CHIP BARS, BANANA CHOCOLATE CHIP",Snacks & Sweets,444.0,6.67,17.8,60.0,8.9,6.7,0.0,60
"BANANA CHOCOLATE CHIP BARS, BANANA CHOCOLATE CHIP",Snacks & Sweets,444.0,6.67,17.8,60.0,8.9,6.7,0.0,60
"BANANA CHOCOLATE CHIP BARS, BANANA CHOCOLATE CHIP",Snacks & Sweets,422.0,8.89,20.0,57.8,8.9,,0.0,60
"BANANA CHOCOLATE CHIP BARS, BANANA CHOCOLATE CHIP",Snacks & Sweets,444.0,6.67,17.8,60.0,8.9,6.7,0.0,60
"BANANA CHOCOLATE CHIP BARS, BANANA; CHOCOLATE CHIP",Snacks & Sweets,444.0,6.67,17.8,60.0,8.9,6.7,0.0,60
"BANANA CHOCOLATE CHIP BARS, BANANA; CHOCOLATE CHIP",Snacks & Sweets,444.0,6.67,17.8,60.0,8.9,6.7,0.0,60
"BANANA CHOCOLATE CHIP BREAKFAST BARS, BANANA CHOCOLATE CHIP",Snacks & Sweets,417.0,16.7,18.8,50.0,8.3,12.5,354.0,70
"BANANA CHOCOLATE CHIP DATE & NUT BARS, BANANA CHOCOLATE CHIP",Snacks & Sweets,400.0,6.67,15.6,60.0,6.7,2.2,0.0,60
"BANANA CHOCOLATE CHIP FRUIT & NUT BAR, BANANA CHOCOLATE CHIP",Fruits,378.0,6.67,13.3,62.2,8.9,2.2,0.0,60
"BANANA CHOCOLATE CHIP MUFFINS, BANANA CHOCOLATE CHIP",Snacks & Sweets,211.0,5.26,5.26,38.6,3.5,10.5,211.0,60
"BANANA CHOCOLATE CHIP MUFFINS, BANANA CHOCOLATE CHIP",Snacks & Sweets,211.0,5.26,5.26,38.6,3.5,10.5,211.0,60
"BANANA CHOCOLATE CHIP MUFFINS, BANANA; CHOCOLATE",Snacks & Sweets,211.0,5.26,5.26,38.6,3.5,10.5,211.0,60
"BANANA CHOCOLATE CHIP PEANUT BUTTER SPREAD, BANANA CHOCOLATE CHIP",Snacks & Sweets,562.0,21.9,46.9,25.0,6.2,6.2,219.0,60
"BANANA CHOCOLATE CHUNK PROTEIN SOFT BAKED BISCUIT, BANANA CHOCOLATE CHUNK",Other,400.0,20.0,16.0,46.0,6.0,22.0,440.0,60
"BANANA CHOCOLATE CHUNK PROTEIN SOFT BAKED BISCUITS, BANANA CHOCOLATE CHUNK",Other,400.0,20.0,16.0,46.0,4.0,20.0,440.0,60
"BANANA CHOCOLATE CHUNK PROTEIN SOFT BAKED BISCUITS, BANANA CHOCOLATE CHUNK",Other,400.0,20.0,16.0,46.0,6.0,22.0,440.0,60
"BANANA CHOCOLATE PEANUT BUTTER ORGANIC NUT BUTTER FILLED ENERGY BAR, BANANA CHOCOLATE PEANUT BUTTER",Snacks & Sweets,460.0,12.0,,,6.0,22.0,,60
"BANANA CHOCOLATE PEANUT BUTTER ORGANIC NUT BUTTER FILLED ENERGY BARS, BANANA CHOCOLATE PEANUT BUTTER",Snacks & Sweets,460.0,12.0,20.0,50.0,6.0,22.0,250.0,60
"BANANA CHOCOLATE PEANUT BUTTER ORGANIC NUT BUTTER FILLED ENERGY BARS, BANANA CHOCOLATE PEANUT BUTTER",Snacks & Sweets,440.0,12.0,20.0,56.0,4.0,14.0,250.0,70
"BANANA CHOCOLATE WALNUT PROTEIN BAR, BANANA CHOCOLATE WALNUT",Snacks & Sweets,404.0,23.1,17.3,48.1,5.8,32.7,250.0,60
"BANANA CHOCOLATE WALNUT PROTEIN BAR, BANANA CHOCOLATE WALNUT",Snacks & Sweets,404.0,23.1,17.3,48.1,5.8,32.7,250.0,60
"BANANA CHOCOLATE WALNUT PROTEIN BAR, BANANA CHOCOLATE WALNUT",Snacks & Sweets,404.0,23.1,17.3,48.1,5.8,0.0,250.0,70
"BANANA CHOCOLATE WALNUT PROTEIN BAR, BANANA; CHOCOLATE; WALNUT",Snacks & Sweets,404.0,23.1,17.3,48.1,5.8,0.0,250.0,70
"BANANA CHOCOLATE WALNUT PROTEIN BARS, BANANA CHOCOLATE WALNUT",Snacks & Sweets,404.0,23.1,17.3,46.2,5.8,32.7,250.0,60
"BANANA CINNAMON WITH DRIED BANANA FRUIT CRISPY GRANOLA, BANANA; CINNAMON",Fruits,367.0,6.67,3.33,80.0,6.7,13.3,50.0,60
"BANANA CREAM FLAVORED GOLD STANDARD 100% WHEY PROTEIN POWDER DRINK MIX, BANANA CREAM",Beverages,387.0,77.4,3.23,12.9,,6.45,323.0,60
"BANANA CREAM PIE MARSHMALLOW BARS, BANANA CREAM PIE MARSHMALLOW",Snacks & Sweets,325.0,42.5,5.0,30.0,0.0,12.5,200.0,60
"BANANA CREAM PIE MARSHMALLOW PUFFS BAR, BANANA CREAM PIE MARSHMALLOW",Snacks & Sweets,325.0,42.5,5.0,30.0,0.0,12.5,200.0,60
"BANANA CREME GENUINE PROTEIN POWDER, BANANA CREME",Other,400.0,45.7,12.9,30.0,1.4,2.9,193.0,65
"BANANA DARK CHOCOLATE FRUIT BAR, BANANA DARK CHOCOLATE",Fruits,342.0,2.63,5.26,76.3,10.5,2.6,39.0,60
"BANANA DARK CHOCOLATE FRUIT BARS, BANANA DARK CHOCOLATE",Fruits,342.0,2.63,5.26,76.3,10.5,2.6,39.0,60
"BANANA FLAVORED SWIRL BREAD, BANANA",Grains,312.0,9.38,4.69,53.1,3.1,9.4,500.0,60
"BANANA FLAVORED SYNTHA-6 ULTRA PREMIUM PROTEIN MATRIX PROTEIN POWDER DRINK MIX, BANANA",Beverages,426.0,46.8,12.8,31.9,,2.1,383.0,60
"BANANA FLAVORED YOGURT-CULTURED ULTRA-FILTERED MILK, BANANA",Dairy,93.0,13.3,2.0,5.33,0.0,0.0,30.0,60
"BANANA FROZEN ICELANDIC YOGURT BARS, BANANA",Dairy,103.0,7.35,2.94,13.2,7.4,5.88,74.0,60
"BANANA FRUIT CRISPS, BANANA",Fruits,412.0,5.88,0.0,88.2,5.9,0.0,0.0,60
"BANANA GINGER OVERNIGHT OATS, BANANA GINGER",Other,163.0,4.41,3.08,32.2,5.3,8.81,0.0,60
"BANANA GRANOLA CRUNCH CRUNCHY PEANUT BUTTER WITH BANANA & GRANOLA, BANANA GRANOLA CRUNCH",Other,576.0,21.2,45.4,27.3,6.1,12.1,394.0,60
"BANANA LIGHT ICE CREAM FUDGE AND STRAWBERRY SWIRLS PINEAPPLE, NUTS, BANANA SPLIT",Other,149.0,3.45,4.6,32.2,5.7,6.9,69.0,60
"BANANA MANGO & MACADAMIA BAR, BANANA MANGO & MACADAMIA",Snacks & Sweets,425.0,12.5,17.5,57.5,5.0,32.5,275.0,65
"BANANA MANGO & MACADAMIA BARS, BANANA MANGO & MACADAMIA",Snacks & Sweets,425.0,12.5,17.5,57.5,5.0,32.5,275.0,65
BANANA NECTAR,Fruits,283.0,1.67,0.0,66.7,3.3,,33.0,60
"BANANA NUT 5 GRAIN + SEED OATMEAL, BANANA NUT",Other,372.0,16.3,6.98,67.4,7.0,16.3,256.0,60
"BANANA NUT BAR, BANANA NUT",Snacks & Sweets,400.0,,31.1,24.4,17.8,0.0,211.0,60
"BANANA NUT BARS, BANANA NUT",Snacks & Sweets,395.0,26.3,10.5,47.4,7.9,10.5,197.0,70
"BANANA NUT BRAIN + BODY BARS, BANANA NUT",Snacks & Sweets,400.0,26.7,,24.4,17.8,4.44,211.0,70
"BANANA NUT BREAD ENERGY BARS, BANANA NUT BREAD",Grains,368.0,13.2,8.82,25.0,4.0,32.4,265.0,60
BANANA NUT BREAD GRANOLA,Grains,464.0,10.7,25.0,57.1,7.1,21.4,125.0,60
BANANA NUT BREAD GRANOLA,Grains,464.0,10.7,25.0,57.1,7.1,21.4,125.0,60
"BANANA NUT BREAD WHOLE FOOD PROTEIN BAR, BANANA NUT BREAD",Grains,388.0,29.8,13.4,43.3,4.5,7.5,448.0,60
"BANANA NUT BUTTER GRAIN-FREE GRANOLA, BANANA NUT BUTTER",Other,500.0,13.3,36.7,30.0,6.7,10.0,350.0,60
"BANANA NUT BUTTER GRAIN-FREE SUPERFOOD BAR, BANANA NUT BUTTER",Snacks & Sweets,550.0,15.0,40.0,35.0,7.5,15.0,350.0,60
"BANANA NUT BUTTER GRAIN-FREE SUPERFOOD BARS, BANANA NUT BUTTER",Snacks & Sweets,550.0,15.0,40.0,35.0,7.5,15.0,350.0,60
"BANANA NUT CHIA BAR, BANANA NUT",Snacks & Sweets,400.0,12.0,20.0,56.0,20.0,12.0,200.0,70
"BANANA NUT CHIA BARS, BANANA NUT",Snacks & Sweets,400.0,12.0,20.0,68.0,20.0,8.0,180.0,70
"BANANA NUT CHIA BARS, BANANA NUT",Snacks & Sweets,400.0,12.0,20.0,68.0,20.0,8.0,180.0,70
BANANA NUT CLUSTERS,Other,379.0,6.9,5.17,72.4,6.9,10.3,121.0,60
BANANA NUT CRUNCH CEREAL,Other,390.0,10.2,7.63,76.3,8.0,15.3,407.0,60
"BANANA NUT CRUNCH CEREAL, BANANA NUT CRUNCH",Other,390.0,10.2,7.63,76.3,8.5,15.3,407.0,60
"BANANA NUT CRUNCH CEREAL, BANANA NUT CRUNCH",Other,390.0,10.2,7.63,76.3,8.5,15.3,407.0,60
"BANANA NUT CRUNCH GRANOLA WITH TOASTED OATS, DRIED BANANAS, ALMONDS, PUMPKIN SEEDS, SEA SALT, BANANA NUT CRUNCH",Other,441.0,13.6,13.6,66.1,6.8,16.9,339.0,60
"BANANA NUT FLAVORED SUGAR FREE MUFFIN & BREAD MIX, BANANA NUT",Grains,303.0,12.1,21.2,60.6,27.3,0.0,258.0,70
BANANA NUT GRANOLA,Other,380.0,20.0,8.0,62.0,6.0,22.0,0.0,60
"BANANA NUT OATMEAL WITH APPLES, BANANAS, GRANOLA, ALMONDS & PUMPKIN SEEDS, BANANA NUT",Fruits,127.0,4.69,3.76,18.3,3.8,7.51,113.0,60
"BANANA NUT OATMEAL, BANANA; NUT",Other,127.0,4.69,3.76,18.3,3.8,3.8,113.0,60
"BANANA NUT PEAK OATMEAL, BANANA NUT",Other,400.0,26.7,9.33,53.3,8.0,9.3,373.0,70
"BANANA NUT PROTEIN MUFFIN MIX, BANANA NUT",Other,391.0,15.6,7.03,67.2,4.7,32.8,359.0,60
"BANANA NUT PROTEIN MUFFIN MIX, BANANA NUT",Other,415.0,12.3,12.3,64.6,4.6,30.8,415.0,60
"BANANA NUT PROTEIN MUG MUFFIN, BANANA NUT",Other,421.0,21.0,15.8,50.9,8.8,10.5,456.0,70
"BANANA NUT SMARTMUF'NS, BANANA NUT",Other,151.0,10.7,12.0,26.7,13.3,,253.0,70
"BANANA NUT WITH PREBIOTIC FIBER SUPERFOOD OATMEAL, BANANA NUT",Other,372.0,11.6,9.3,69.8,14.0,11.6,256.0,70
"BANANA NUTELLO FLAVORED 100% WHEY ISOLATE PROTEIN POWDER, BANANA NUTELLO",Other,345.0,75.9,1.72,10.3,3.4,0.0,862.0,60
BANANA OAT CHOCO CHIP,Snacks & Sweets,427.0,21.0,17.7,48.4,24.2,19.4,6.0,65
"BANANA OATMEAL, BANANA",Other,385.0,30.8,6.92,52.3,6.2,9.2,262.0,70
"BANANA ORGANIC FRUIT JERKY WITH CACAO, BANANA WITH CACAO",Fruits,348.0,4.35,0.0,73.9,4.3,0.0,0.0,60
"BANANA ORGANIC PLANT-BASED PROTEIN POWDER, BANANA",Other,351.0,48.6,6.76,32.4,13.5,10.8,568.0,60
"BANANA PANCAKE BATTER FLAVORED VEGAN PROTEIN, BANANA PANCAKE BATTER",Other,344.0,62.5,4.69,15.6,3.1,0.0,938.0,60
"BANANA PEANUT BUTTER BAR, BANANA PEANUT BUTTER",Snacks & Sweets,403.0,17.7,14.5,64.5,6.5,8.1,121.0,70
"BANANA PEANUT BUTTER BARS, BANANA PEANUT BUTTER",Snacks & Sweets,403.0,17.7,14.5,64.5,6.5,8.1,121.0,70
"BANANA PEANUT BUTTER FROZEN YOGURT BARK, BANANA PEANUT BUTTER",Dairy,357.0,14.3,25.0,39.3,10.7,7.1,125.0,60
"BANANA PEANUT BUTTER SUPER PEANUT NUT & FRUIT BLEND, BANANA PEANUT BUTTER",Fruits,650.0,50.0,50.0,25.0,5.0,15.0,0.0,60
"BANANA PEANUT BUTTER, BANANA",Other,562.0,21.9,46.9,18.8,9.4,3.1,109.0,60
BANANA PECAN CRUNCH SUPERFOOD GRANOLA,Other,500.0,11.4,29.6,50.0,9.1,13.6,102.0,60
"BANANA PUDDING PEANUTS, BANANA PUDDING",Snacks & Sweets,643.0,21.4,50.0,21.4,10.7,10.7,71.0,60
"BANANA PUDDING, VANILLA",Other,107.0,4.29,2.14,15.7,4.3,11.4,193.0,60
"BANANA PUMPKIN SEED BARS, BANANA PUMPKIN SEED",Snacks & Sweets,396.0,20.8,25.0,41.7,12.5,6.25,31.0,60
"BANANA RICE RUSKS BAKED RICE SNACK, BANANA RICE RUSKS",Grains,375.0,12.5,0.0,87.5,0.0,12.5,188.0,60
"BANANA SPLIT BANANA REDUCED FAT ICE CREAM, FUDGE AND STRAWBERRY SWIRLS PINEAPPLE, NUTS, BANANA SPLIT",Other,158.0,3.16,4.74,32.6,5.3,5.26,74.0,60
BANANA SPLIT ICE CREAM,Other,153.0,4.17,4.86,29.2,5.6,6.94,111.0,60
"BANANA SPLIT NO SUGAR ADDED BANANA LIGHT ICE CREAM FUDGE AND STRAWBERRY SWIRLS, PINEAPPLE, NUTS, BANANA SPLIT",Other,169.0,3.61,4.82,34.9,4.8,6.02,78.0,60
"BANANA SPLIT NO SUGAR ADDED BANANA LIGHT ICE CREAM, FUDGE AND STRAWBERRY SWIRLS, PINEAPPLE, NUTS, BANANA SPLIT",Other,155.0,2.82,4.93,32.4,5.6,5.63,70.0,60
"BANANA SPLIT REDUCED FAT ICE CREAM, BANANA",Other,158.0,3.16,4.74,32.6,5.3,0.0,74.0,60
"BANANA SPLIT, BANANA",Snacks & Sweets,500.0,13.3,33.3,50.0,6.7,13.3,167.0,60
BANANA WALNUT BITES,Snacks & Sweets,357.0,7.14,32.1,21.4,3.6,10.7,18.0,60
"BANANA WALNUT BREAD, BANANA WALNUT",Grains,259.0,6.9,6.03,43.1,3.4,10.3,190.0,60
"BANANA WALNUT BUTTER, BANANA",Other,607.0,14.3,57.1,25.0,7.1,7.1,0.0,60
"BANANA WALNUT OVERNIGHT OATMEAL WITH ALMOND MILK, BANANA WALNUT, ALMOND MILK",Dairy,193.0,6.0,5.33,30.7,4.0,2.7,33.0,60
"BANANA WALNUT SOFT BAKED DELICIOUS TREAT BARS, BANANA WALNUT",Snacks & Sweets,333.0,8.89,8.89,66.7,9.0,8.9,44.0,60
"BANANA YOGURT WITH COCOA CLUSTERS & CHOCOLATE FLAVOR PROTEIN CRUNCH BLENDED GREEK NONFAT YOGURT AND TOPPINGS, BANANA YOGURT WITH COCOA CLUSTERS & CHOCOLATE",Dairy,106.0,12.8,1.06,12.1,2.1,2.8,99.0,60
"BANANA, APPLE, BERRY & POMEGRANATE FRUIT SNACK, BANANA, APPLE, BERRY & POMEGRANATE",Fruits,100.0,0.91,0.0,22.7,7.3,10.9,9.0,65
"BANANA, RASPBERRY, OATS & ACAI ORGANIC OATS & FRUIT, BANANA, RASPBERRY, OATS & ACAI",Fruits,141.0,4.04,3.03,26.3,5.1,0.0,0.0,65
"BANANAS, NUTS, RAISINS BRITTLE, BANANAS, NUTS, RAISINS",Other,429.0,7.14,25.0,53.6,7.1,0.0,0.0,60
"BANDI, FARMER CHEESE",Dairy,100.0,20.0,0.5,3.0,0.0,3.0,70.0,60
"BANDITO PEANUTS, MINI PRETZELS, CAJUN CHILI LEMON SPICE WESTERN TRAIL MIX, BANDITO",Snacks & Sweets,533.0,16.7,33.3,43.3,6.7,0.0,1100.0,60
"BANG BANG RANCH HIGH PROTEIN TORTILLA CHIPS, BANG BANG RANCH",Snacks & Sweets,533.0,43.3,36.7,13.3,6.7,,1030.0,60
BANG'N BREADED SHRIMP,Grains,186.0,13.3,0.88,30.1,0.9,1.77,310.0,60
BANH PHO RICE STICK,Grains,357.0,5.36,0.0,82.1,3.6,,36.0,60
"BANQUET Breast Chicken Nugget, 48 OZ",Meat & Poultry,228.0,14.1,12.0,15.2,1.1,1.09,489.0,60
"BANQUET Buffalo Tenders, 24 OZ",Meat & Poultry,235.0,14.1,12.9,17.6,0.0,1.18,376.0,60
"BANQUET Chicken Breast Nuggets, 24 OZ",Meat & Poultry,247.0,11.8,12.9,21.2,2.4,1.18,412.0,60
"BANQUET Chicken Nuggets, 26.5 OZ",Meat & Poultry,247.0,11.8,14.1,20.0,2.4,1.18,494.0,60
"BANQUET Fun Chicken Nuggets, 24 OZ",Meat & Poultry,259.0,10.6,14.1,21.2,2.4,1.18,412.0,60
BANQUET Ham and Cheese Breadstick,Dairy,194.0,7.46,5.97,26.9,26.9,5.97,478.0,60
BANQUET Mega Strips Nashville Hot Recipe,Meat & Poultry,224.0,13.3,13.3,11.2,3.1,1.0,765.0,60
"BANQUET Original Chicken Fries, 23.2 OZ",Meat & Poultry,250.0,15.0,15.0,15.0,1.2,1.25,488.0,60
"BANQUET Original Fried Chicken, 26 OZ",Meat & Poultry,235.0,20.0,12.9,10.6,1.2,0.0,447.0,60
"BANQUET POPCORN CHICKEN, CHICKEN PATTY FRITTERS",Meat & Poultry,259.0,10.6,9.41,30.6,4.7,2.35,588.0,60
"BANQUET Salisbury Steak Dinner, 12.5 OZ",Other,130.0,10.2,8.19,8.47,1.4,0.56,393.0,60
"BANQUET Sloppy Joe Meal Starter, 24 OZ",Other,107.0,7.14,3.57,10.7,3.6,5.36,304.0,60
"BANQUET Taco Night Meal Starter, 24 OZ",Other,107.0,8.93,4.46,8.93,3.6,1.79,464.0,60
"BANQUET, CHICKEN BREAST NUGGETS",Meat & Poultry,247.0,12.9,11.8,22.4,3.5,1.18,388.0,70
"BANQUET, CHICKEN BREAST PATTIES",Meat & Poultry,250.0,13.2,13.2,20.6,2.9,1.47,471.0,60
BANVETTE PASTA,Grains,351.0,11.8,0.55,74.7,0.3,0.91,36.0,60
"BANZA PIZZA CRUST, 2 COUNT, 13.4 OZ",Other,312.0,8.33,10.4,45.8,6.2,0.0,281.0,60
"BAO MONGOLIAN STYLE SPICY BEEF STEAMED BUN FILLED WITH BEEF, VEGETABLES, AND GARLIC CHILI PASTE, BAO MONGOLIAN STYLE",Vegetables,310.0,11.3,12.7,36.6,1.4,8.5,423.0,60
"BAR BLEND SAVORY SNACK MIX, BAR BLEND",Snacks & Sweets,500.0,16.7,30.0,46.7,6.7,3.33,1000.0,60
BAR MIX,Snacks & Sweets,500.0,13.3,26.7,53.3,6.7,3.33,733.0,60
"BAR MIX A SAVORY AND CRUNCHY BLEND OF PEANUTS, PRETZEL STICKS, RICE CRACKERS, RYE CHIPS, SALSA FLAVORED CORN STICKS AND HONEY ROASTED SESAME STICKS, BAR MIX",Grains,483.0,13.8,24.1,55.2,3.4,3.4,759.0,60
"BAR MIX HONEY ROASTED PEANUTS, MINI PRETZEL TWISTS, BUFFALO PEANUTS, BUTTER TOFFEE PEANUTS AND HICKORY SMOKED ALMONDS, BAR MIX",Snacks & Sweets,500.0,16.7,33.3,40.0,6.7,10.0,600.0,60
"BAR MIX SNACKS, HOT",Snacks & Sweets,500.0,14.3,28.6,57.1,3.6,0.0,714.0,60
"BAR MIX, HOT",Snacks & Sweets,464.0,10.7,17.9,64.3,3.6,3.57,1000.0,60
BAR NUTS TRAIL MIX,Snacks & Sweets,607.0,21.4,53.6,21.4,10.7,3.57,36.0,60
"BAR WITH GREEK YOGURT STYLE COATING, BLUEBERRY",Dairy,380.0,40.0,9.0,38.0,4.0,8.0,230.0,70
"BAR, ALMOND BUTTER",Snacks & Sweets,469.0,20.3,28.1,39.1,6.2,28.1,94.0,60
"BAR, APPLE PIE",Snacks & Sweets,317.0,33.3,11.7,40.0,26.7,5.0,192.0,70
"BAR, BAR",Snacks & Sweets,500.0,12.5,27.5,47.5,7.5,27.5,162.0,60
"BAR, CACAO HEMP WALNUT WITH MINT",Snacks & Sweets,406.0,11.5,19.8,45.8,8.3,41.7,396.0,65
"BAR, CHOCOLATE ALMOND CRUNCH",Snacks & Sweets,380.0,20.0,18.0,48.0,18.0,14.0,320.0,60
"BAR, CHOCOLATE BROWNIE",Snacks & Sweets,355.0,32.3,9.68,43.0,5.4,29.0,194.0,60
"BAR, CHOCOLATE BROWNIE, CHOCOLATE BROWNIE",Snacks & Sweets,419.0,27.9,23.3,37.2,18.6,2.3,105.0,60
"BAR, CHOCOLATE BROWNIE, CHOCOLATE BROWNIE",Snacks & Sweets,419.0,27.9,23.3,37.2,18.6,2.3,105.0,60
"BAR, CHOCOLATE DELUXE",Snacks & Sweets,360.0,42.0,9.0,34.0,4.0,6.0,170.0,60
"BAR, CHOCOLATE PEANUT BUTTER",Snacks & Sweets,431.0,26.2,21.5,40.0,10.8,23.1,415.0,60
"BAR, CHOCOLATE PEANUT BUTTER BANANA",Snacks & Sweets,364.0,12.1,13.6,50.0,6.1,22.7,167.0,60
"BAR, COOKIE DOUGH, COOKIE DOUGH",Snacks & Sweets,429.0,28.6,23.8,38.1,7.1,2.4,107.0,60
"BAR, COOKIE DOUGH, COOKIE DOUGH",Snacks & Sweets,429.0,28.6,23.8,38.1,7.1,2.4,107.0,60
"BAR, CRANBERRY CRUNCH",Snacks & Sweets,489.0,20.0,26.7,42.2,4.4,31.1,44.0,60
"BAR, CRANBERRY WHITE CHOCOLATE",Snacks & Sweets,400.0,17.8,17.8,51.1,8.9,20.0,333.0,60
"BAR, CRANBERRY, ROSEMARY",Snacks & Sweets,357.0,16.1,17.9,33.9,5.4,14.3,536.0,60
"BAR, DARK CHOCOLATE ALMOND",Snacks & Sweets,444.0,17.8,22.2,48.9,8.9,17.8,244.0,60
"BAR, DARK CHOCOLATE COCONUT",Snacks & Sweets,380.0,38.0,10.0,38.0,4.0,2.0,320.0,60
"BAR, DARK CHOCOLATE COCONUT",Snacks & Sweets,380.0,38.0,10.0,38.0,4.0,2.0,320.0,60
"BAR, MADAGASCAR VANILLA ALMOND & HONEY, MADAGASCAR VANILLA ALMOND & HONEY",Snacks & Sweets,465.0,14.0,23.3,51.2,7.0,23.3,116.0,60
"BAR, MANGO CURRY",Snacks & Sweets,357.0,16.1,17.9,37.5,5.4,14.3,500.0,70
"BAR, MAPLE ALMOND",Snacks & Sweets,477.0,20.0,27.7,41.5,6.2,27.7,85.0,60
"BAR, OATMEAL RAISIN COOKIE",Snacks & Sweets,385.0,13.8,7.69,66.2,7.7,33.8,215.0,65
"BAR, POMEGRANATE MULBERRY AMARANTH",Snacks & Sweets,450.0,12.5,22.5,50.0,5.0,27.5,25.0,65
"BAR, PUMPKIN CARROT PECAN",Snacks & Sweets,276.0,10.5,6.58,46.0,5.3,19.7,132.0,60
"BAR, S'MORES",Snacks & Sweets,400.0,11.4,12.9,68.6,8.6,17.1,143.0,60
"BAR, WILD BLUEBERRY, PISTACHIO, WILD BLUEBERRY, PISTACHIO",Snacks & Sweets,419.0,11.6,16.3,58.1,7.0,30.2,140.0,60
"BAR-B-Q CORN CHIPS, BAR-B-Q",Snacks & Sweets,500.0,3.33,30.0,56.7,6.7,3.3,400.0,60
"BAR-B-Q PORK SHOULDER HICKORY-SMOKED WITH CORKY'S ORIGINAL SAUCE, BAR-B-Q, HICKORY-SMOKED",Meat & Poultry,171.0,12.1,8.57,10.7,0.7,8.57,193.0,60
"BAR-B-Q PORK SHOULDER WITH CORKY'S ORIGINAL BAR-B-Q SAUCE, BAR-B-Q PORK SHOULDER",Meat & Poultry,171.0,12.1,8.57,10.7,0.7,8.57,193.0,60
"BAR-B-Q ROASTED & SALTED SUNFLOWER SEEDS, BAR-B-Q",Snacks & Sweets,652.0,26.1,52.2,17.4,8.7,4.35,435.0,60
"BAR-B-Q ROASTED & SEASONED LENTILS, PUMPKIN PEPITAS, SUNFLOWER KERNELS AND CHICKPEAS ENERGY-PACKED MIX, BAR-B-Q",Snacks & Sweets,565.0,21.2,37.6,35.3,9.4,2.4,635.0,60
"BAR-B-Q ROASTED & SEASONED LENTILS, PUMPKIN PEPITAS, SUNFLOWER KERNELS, CHICKPEAS ENERGY-PACKED MIX, BAR-B-Q",Snacks & Sweets,565.0,21.2,37.6,35.3,9.4,2.4,635.0,60
"BAR-B-Q ROASTED & SEASONED LENTILS, PUMPKIN PEPITAS, SUNFLOWER KERNELS, CHICKPEAS ENERGY-PACKED MIX, BAR-B-Q",Snacks & Sweets,581.0,22.6,38.7,35.5,9.7,3.2,613.0,60
